511,500,-106,514,508,-102,517,508,-102,519,509,-102,508,507,-89,507,506,-89,505,506,-89,525,507,-47,507,503,10,518,494,-85,511,493,-67,542,470,-54,503,465,63,515,450,-16,479,433,-54,506,467,115,514,462,-197,503,472,123,525,464,-219,508,472,118,528,470,-203,509,470,117,525,469,-195,540,354,-51,516,354,51,562,270,-94,506,280,107,596,190,-83,505,212,206,606,179,-86,511,200,213,573,166,-164,482,187,164,
512,500,-109,515,508,-104,517,508,-104,520,509,-104,509,507,-91,507,506,-91,506,506,-91,526,507,-48,508,503,8,518,494,-86,511,493,-70,543,470,-57,504,465,62,514,450,-21,481,433,-56,504,464,98,516,464,-197,501,468,105,528,467,-219,506,470,101,530,473,-205,507,468,101,527,472,-196,541,354,-52,517,354,52,563,270,-92,508,280,106,597,189,-76,506,212,204,607,180,-78,512,199,210,572,165,-156,482,187,159,
512,500,-118,515,508,-113,518,508,-113,521,509,-113,509,507,-99,508,506,-99,506,506,-99,527,507,-56,509,503,4,519,494,-96,512,493,-77,544,470,-57,504,465,60,516,450,-24,482,433,-70,506,470,78,518,464,-212,503,475,83,529,467,-234,507,476,80,531,473,-218,509,474,80,529,472,-210,542,354,-50,518,354,50,563,270,-86,509,280,101,596,190,-59,506,212,198,606,180,-60,512,199,204,573,166,-138,482,187,150,
513,500,-119,516,508,-113,519,508,-113,521,509,-113,510,507,-100,508,506,-100,507,506,-100,528,507,-56,509,503,2,519,494,-95,512,493,-78,544,470,-56,504,465,57,519,449,-25,482,433,-70,506,467,82,518,465,-212,502,472,88,530,468,-234,507,474,86,532,473,-218,509,471,85,529,472,-210,542,354,-51,517,354,51,562,270,-91,510,280,102,596,190,-67,506,212,198,607,181,-68,512,199,205,574,167,-145,482,186,150,
514,500,-122,517,508,-117,520,508,-117,523,509,-117,510,507,-103,509,506,-103,508,506,-103,529,507,-60,510,504,1,521,494,-99,513,493,-81,545,470,-61,505,465,54,521,449,-29,484,433,-71,507,467,79,519,464,-213,504,471,84,531,467,-236,510,472,80,533,472,-220,512,470,81,530,472,-212,542,354,-50,517,354,50,563,270,-87,510,280,102,596,190,-62,506,212,198,607,181,-63,511,199,204,575,167,-141,482,186,150,
516,500,-113,519,508,-107,522,508,-107,524,509,-107,512,507,-96,510,507,-96,509,506,-96,530,507,-51,510,504,2,522,494,-90,514,493,-76,545,470,-58,505,465,52,522,451,-29,483,433,-70,507,466,74,520,464,-208,504,470,78,532,467,-231,509,471,74,534,473,-216,511,469,76,531,472,-206,542,354,-49,517,354,49,563,271,-85,511,279,98,597,191,-57,506,212,193,607,182,-58,511,199,199,575,167,-137,482,186,145,
517,500,-114,520,508,-108,523,508,-108,525,509,-108,513,507,-96,511,507,-96,510,506,-96,531,507,-51,511,504,0,524,494,-91,515,493,-76,546,470,-58,505,465,52,522,450,-29,483,433,-70,507,465,78,520,464,-208,503,469,82,532,467,-231,509,470,79,535,473,-216,510,468,80,532,472,-206,542,354,-49,517,354,49,563,270,-84,512,279,98,597,190,-54,506,212,193,607,182,-55,511,199,199,576,167,-135,482,186,144,
518,500,-108,521,508,-102,524,508,-102,526,509,-102,514,507,-91,512,507,-91,511,506,-91,531,507,-48,511,503,2,524,494,-86,516,493,-72,548,470,-59,505,465,54,522,450,-37,484,433,-68,506,465,73,520,464,-206,501,468,78,532,468,-230,506,469,73,535,473,-216,508,468,74,532,472,-205,542,354,-49,517,354,49,564,271,-80,512,279,97,597,191,-43,506,211,193,607,182,-44,511,198,198,576,167,-125,482,186,142,
518,500,-105,521,508,-100,524,508,-100,526,509,-100,514,507,-89,513,507,-89,511,506,-89,531,507,-47,512,503,4,524,494,-84,516,493,-69,548,470,-58,505,465,56,523,450,-38,484,433,-67,506,464,69,520,465,-206,501,466,72,532,468,-230,506,467,68,535,473,-215,508,466,70,532,472,-204,542,354,-49,517,354,49,564,271,-82,512,278,97,597,191,-54,506,211,193,607,182,-55,511,198,198,576,167,-136,482,186,141,
519,500,-102,522,508,-96,524,508,-96,527,509,-96,515,507,-86,513,507,-86,512,506,-86,532,507,-41,512,503,6,525,494,-80,517,493,-66,548,470,-55,505,465,56,523,450,-37,484,433,-67,505,462,67,521,465,-206,501,463,69,533,468,-230,505,464,65,535,473,-216,507,463,68,532,472,-204,542,354,-49,517,354,49,564,271,-84,512,278,96,597,191,-58,506,211,192,607,182,-60,511,198,197,576,167,-142,482,186,140,
519,500,-104,522,508,-99,525,508,-99,527,509,-99,516,507,-88,514,507,-88,512,506,-88,532,507,-43,513,503,5,526,494,-82,517,493,-68,548,470,-55,506,464,55,524,450,-37,484,433,-67,505,462,69,521,465,-206,501,462,71,533,468,-230,505,463,68,535,473,-216,507,462,71,533,472,-205,542,354,-49,517,354,49,564,271,-84,511,278,98,597,191,-56,506,211,195,607,182,-58,511,197,201,576,167,-139,482,186,143,
520,500,-109,523,508,-104,525,508,-104,528,509,-104,516,507,-93,514,507,-93,513,506,-93,532,507,-47,513,503,1,526,494,-86,518,493,-72,548,470,-56,506,464,55,525,449,-33,484,433,-67,506,459,75,521,465,-207,501,460,79,533,468,-231,505,461,75,535,473,-218,507,460,78,533,472,-206,542,354,-49,517,354,49,564,271,-86,511,278,104,597,190,-61,506,211,207,607,182,-63,511,197,213,576,167,-145,482,187,156,
521,500,-96,523,508,-90,526,508,-90,528,509,-90,517,507,-81,515,506,-81,514,506,-81,532,507,-35,513,503,8,527,494,-74,519,493,-61,549,470,-44,506,464,56,527,448,-25,484,433,-64,506,457,73,521,466,-200,501,457,75,533,469,-225,505,459,72,535,474,-213,508,458,75,533,473,-200,543,354,-49,517,354,49,564,271,-86,512,278,99,597,190,-61,506,211,201,607,181,-62,511,197,207,578,168,-142,482,187,146,
523,500,-97,525,507,-93,527,508,-93,529,509,-93,519,506,-86,517,506,-86,515,506,-86,532,507,-38,514,503,-3,528,494,-75,521,493,-68,549,470,-45,506,464,41,531,446,-26,484,433,-77,508,452,64,522,466,-211,503,451,63,533,469,-237,506,453,59,535,474,-227,509,453,64,533,473,-212,544,353,-45,517,354,45,564,271,-66,511,278,96,597,190,-24,506,211,199,607,181,-25,512,197,206,579,168,-110,482,187,144,
524,500,-101,526,507,-96,528,508,-96,530,509,-96,519,506,-87,518,506,-87,516,506,-87,533,507,-38,514,503,-4,529,494,-78,521,493,-69,549,470,-45,506,464,41,531,444,-42,485,432,-86,507,450,18,523,466,-231,502,449,12,534,469,-259,505,451,8,536,474,-248,507,451,18,534,473,-232,545,353,-43,517,354,43,564,271,-64,511,277,90,597,190,-23,506,211,192,606,181,-24,512,197,198,581,168,-109,482,187,133,
525,500,-103,526,507,-97,528,508,-97,530,508,-97,520,506,-88,518,506,-88,516,506,-88,533,507,-38,514,503,-5,529,494,-80,522,493,-69,549,471,-46,506,464,41,531,443,-47,485,432,-87,506,449,12,524,466,-232,501,448,6,534,469,-260,504,451,2,536,474,-249,507,450,12,534,473,-233,545,353,-42,517,354,42,565,271,-62,511,277,87,597,190,-19,506,211,189,606,180,-20,512,197,195,583,168,-105,482,187,130,
525,499,-111,527,507,-103,529,508,-103,530,508,-103,520,506,-98,518,505,-98,516,505,-98,533,506,-39,514,502,-13,529,494,-84,522,492,-78,550,470,-41,506,463,32,536,433,-44,485,431,-93,508,433,3,524,466,-239,503,429,-3,535,470,-268,505,434,-8,536,475,-259,507,435,3,534,473,-240,546,353,-40,517,354,40,564,271,-60,510,276,87,596,190,-15,506,211,195,606,180,-16,511,197,201,583,168,-104,482,186,131,
525,498,-126,526,506,-120,528,507,-120,530,508,-120,520,505,-111,518,504,-111,516,504,-111,533,506,-56,514,502,-18,529,493,-100,522,491,-89,550,469,-55,506,463,34,536,430,-42,485,430,-80,508,436,21,524,465,-235,502,435,17,534,469,-261,505,439,14,536,475,-250,508,439,22,534,473,-234,546,352,-43,516,352,44,564,271,-61,507,274,102,596,190,-8,506,211,223,607,180,-8,512,197,231,604,174,-97,482,186,166,
526,498,-115,527,506,-106,529,506,-106,531,507,-106,521,504,-101,519,504,-101,517,504,-101,534,505,-37,514,501,-11,531,492,-87,523,491,-80,551,467,-36,505,461,41,540,429,-58,483,429,-72,516,437,-54,523,459,-215,511,436,-68,534,464,-244,510,440,-70,537,469,-232,512,440,-54,534,466,-214,546,350,-42,515,349,42,563,270,-64,505,271,100,596,190,-15,507,210,218,607,180,-15,514,197,225,610,176,-112,482,186,158,
527,497,-113,529,505,-103,530,505,-103,532,506,-103,521,503,-99,519,503,-99,517,502,-99,534,504,-30,514,500,-8,532,491,-83,524,490,-78,555,464,-24,503,461,48,552,422,-64,481,429,-54,518,415,-102,519,452,-202,512,412,-125,530,456,-234,513,420,-124,533,461,-225,514,422,-103,530,459,-203,545,349,-39,510,349,39,561,270,-64,502,271,83,595,191,-4,507,209,212,606,181,-4,514,196,219,608,177,-102,482,186,145,
529,496,-136,530,504,-124,532,505,-124,534,505,-124,523,503,-122,520,502,-122,518,502,-122,535,504,-38,514,500,-28,533,490,-102,525,489,-99,560,461,-12,500,462,26,563,414,-90,476,425,-59,530,425,-212,510,439,-227,521,424,-245,522,442,-262,520,425,-238,525,448,-259,522,429,-212,522,447,-230,544,349,-25,506,349,26,557,270,-44,502,270,81,588,191,20,507,207,226,597,181,20,514,196,236,582,174,-85,482,185,153,
530,496,-130,530,504,-120,532,504,-120,534,505,-120,523,503,-117,521,502,-117,518,502,-117,536,504,-36,514,500,-24,534,490,-98,526,489,-94,561,461,-4,499,462,28,564,413,-87,475,424,-61,531,429,-201,509,438,-226,523,429,-232,521,441,-257,522,426,-225,524,447,-250,524,433,-200,521,446,-228,543,349,-22,505,349,22,557,270,-44,502,270,78,585,192,16,507,207,226,594,181,16,514,196,237,577,172,-87,482,185,154,
531,496,-221,533,504,-210,535,504,-210,537,505,-210,526,503,-210,523,502,-210,521,502,-210,539,503,-118,517,500,-117,535,490,-184,528,489,-184,561,460,-62,497,463,-37,581,410,-126,476,415,-96,540,423,-271,503,424,-274,530,421,-306,513,425,-309,528,428,-303,516,434,-313,532,430,-271,514,434,-280,543,350,-18,504,350,18,551,273,2,502,272,67,572,202,99,506,207,205,576,192,102,513,196,213,566,173,-1,483,185,121,
533,498,-199,535,506,-185,537,506,-185,539,506,-185,528,505,-185,526,505,-185,523,505,-185,541,504,-94,518,502,-90,537,491,-164,529,491,-163,564,458,-51,497,463,-15,577,412,-100,485,411,3,556,408,-267,501,383,-108,548,398,-308,502,364,-139,545,407,-319,507,366,-162,546,410,-275,508,373,-120,543,352,-16,505,353,16,546,276,3,501,275,33,554,210,119,503,207,157,554,201,124,507,198,163,541,181,19,485,186,66,
535,501,-247,537,508,-231,539,509,-231,541,509,-231,530,508,-231,528,508,-232,525,508,-232,543,506,-137,520,505,-139,540,494,-212,531,493,-212,566,459,-87,497,463,-61,581,413,-99,485,407,-21,558,388,-243,496,366,-114,553,374,-283,497,348,-143,548,381,-299,504,352,-166,548,385,-252,504,359,-124,544,353,-14,506,357,14,542,277,-9,499,280,23,532,209,124,491,215,170,530,201,131,492,207,178,522,181,26,485,189,84,
538,501,-198,539,508,-184,541,508,-184,543,508,-184,532,508,-184,530,508,-184,527,507,-184,545,506,-102,522,505,-97,542,494,-165,534,493,-164,567,459,-52,498,462,-32,582,415,-46,485,407,0,569,388,-195,497,369,-92,564,374,-234,499,352,-124,559,379,-254,505,357,-147,560,384,-205,505,363,-103,545,351,-7,506,357,7,542,275,-10,493,284,19,524,210,116,482,226,194,519,204,125,481,219,209,523,181,27,476,199,120,
538,497,-203,540,504,-188,542,504,-188,544,505,-188,533,504,-188,530,504,-188,527,503,-188,547,502,-95,523,501,-94,543,490,-167,534,489,-167,569,458,-51,498,461,-33,589,416,-85,485,410,-21,570,392,-266,496,381,-143,563,380,-311,498,367,-168,558,387,-325,504,371,-187,560,391,-275,504,376,-145,545,346,-7,506,353,7,540,272,-55,492,286,48,520,209,82,477,253,348,514,203,88,476,250,374,524,181,-8,466,225,322,
538,494,-196,540,502,-181,542,503,-181,544,503,-181,533,501,-181,530,501,-181,527,501,-181,546,501,-90,523,499,-88,543,488,-161,534,487,-161,570,457,-50,499,460,-30,588,416,-91,485,412,-27,570,394,-265,496,383,-154,563,382,-308,499,370,-175,558,388,-323,504,374,-211,559,392,-273,505,379,-146,545,344,-8,506,351,8,540,269,-57,491,285,62,520,209,77,477,257,352,514,203,85,477,254,378,524,181,-8,464,227,329,
537,494,-190,540,502,-176,542,502,-176,544,503,-176,533,501,-176,530,501,-176,527,501,-176,546,500,-87,524,499,-91,542,488,-156,534,487,-156,569,457,-35,500,460,-42,592,416,-88,487,412,-88,566,399,-263,497,384,-252,558,390,-304,500,376,-289,554,396,-310,505,381,-302,555,399,-268,505,386,-259,545,345,2,508,353,-2,538,270,-29,496,289,9,521,209,105,476,276,303,516,203,114,474,281,331,523,181,33,460,245,305,
538,494,-174,540,502,-159,542,502,-159,544,503,-159,533,501,-162,531,501,-162,528,501,-161,547,501,-68,525,499,-80,542,488,-139,535,487,-142,569,457,-12,503,462,-33,592,415,-66,486,415,-82,563,403,-232,498,413,-253,555,393,-269,502,412,-291,551,400,-276,506,418,-296,552,405,-237,506,419,-258,545,351,9,508,358,-9,535,273,-19,507,300,-37,518,211,108,477,265,193,512,206,116,472,263,214,521,184,26,464,235,165,
538,494,-165,541,502,-152,543,503,-152,545,503,-152,534,501,-153,532,501,-153,530,501,-153,549,501,-62,528,499,-68,543,488,-130,536,487,-132,569,458,-6,507,464,-8,588,416,-52,485,418,-71,557,407,-213,503,424,-228,547,397,-255,509,421,-264,542,404,-256,512,428,-269,544,410,-216,512,429,-232,545,359,8,510,367,-8,532,282,-17,506,298,-15,515,216,94,478,244,123,508,210,100,474,235,131,516,190,8,478,221,42,
540,494,-175,542,502,-163,545,503,-163,547,503,-163,536,501,-163,533,501,-163,531,501,-163,552,501,-76,530,499,-75,545,488,-140,538,487,-140,573,458,-9,512,465,-10,586,412,-55,496,418,-67,545,414,-203,515,422,-218,533,404,-238,519,419,-256,527,418,-237,524,428,-268,531,420,-204,522,430,-223,545,364,3,510,371,-3,531,288,-21,506,297,-23,510,219,81,499,231,99,506,210,86,500,220,106,513,192,-12,499,210,15,
543,491,-140,545,498,-129,547,499,-129,550,499,-129,539,497,-127,536,497,-127,534,497,-127,554,498,-48,533,496,-36,549,485,-108,542,483,-105,576,458,-4,515,464,15,583,409,-60,501,412,-46,541,420,-189,520,421,-209,530,411,-221,525,416,-245,524,417,-218,531,424,-247,527,420,-189,529,426,-213,544,361,2,508,367,-2,530,287,-22,505,295,-40,511,220,102,502,232,129,507,212,111,503,223,142,512,193,21,504,207,66,
543,490,-148,545,497,-136,548,498,-136,550,499,-136,539,497,-134,537,496,-134,535,496,-134,554,498,-53,534,495,-40,549,484,-116,541,483,-112,577,458,-13,515,464,16,580,408,-72,502,410,-41,540,420,-197,522,421,-203,530,412,-229,527,417,-239,524,416,-229,533,423,-241,527,419,-190,532,425,-207,543,360,1,507,366,-1,530,285,-26,505,294,-33,510,225,129,504,227,123,506,220,141,505,219,134,510,196,47,505,199,41,
549,489,-206,550,497,-193,552,497,-193,553,498,-193,544,496,-195,541,496,-195,539,496,-195,555,497,-102,535,494,-109,553,483,-170,546,481,-172,579,456,-37,514,458,-61,579,404,-87,500,404,-103,539,413,-231,526,419,-223,525,405,-266,536,415,-255,518,410,-268,541,422,-257,522,413,-234,538,423,-225,543,355,15,508,362,-14,530,284,4,512,288,-22,508,222,150,506,214,104,502,217,159,505,203,112,511,196,67,509,191,9,
551,488,-235,551,495,-220,553,496,-220,554,497,-220,545,495,-223,543,495,-223,541,494,-223,555,495,-122,537,493,-136,554,481,-197,548,480,-201,578,453,-51,514,455,-90,579,403,-87,499,406,-137,542,400,-232,525,407,-270,531,390,-268,534,399,-306,524,396,-278,541,406,-311,530,398,-238,537,409,-274,549,355,23,515,362,-23,542,283,-3,524,286,-53,510,224,134,509,214,57,500,220,142,506,203,62,510,197,51,509,186,-41,
556,486,-210,556,493,-195,557,493,-195,558,494,-195,550,492,-199,547,492,-199,545,492,-199,558,492,-105,539,490,-118,558,479,-172,552,477,-178,577,450,-12,517,451,-84,579,404,-48,499,406,-131,566,392,-230,529,396,-259,563,386,-269,535,386,-294,561,393,-283,539,395,-301,561,395,-240,539,400,-263,555,353,35,522,358,-35,562,283,-6,526,281,-71,525,231,179,506,208,27,512,228,193,500,197,32,530,201,117,514,183,-76,
560,483,-179,560,490,-161,561,490,-161,562,491,-161,555,490,-170,553,490,-170,550,490,-170,561,488,-70,544,487,-104,562,477,-144,555,475,-158,578,446,-2,518,448,-75,596,402,-27,495,407,-126,580,382,-190,522,389,-249,569,376,-228,529,381,-283,567,383,-240,535,387,-289,570,386,-198,534,390,-253,559,351,33,526,351,-33,583,287,-99,522,276,-71,547,241,86,505,207,39,536,237,103,495,196,45,558,208,50,509,182,-51,
563,483,-174,563,490,-157,564,490,-157,566,490,-157,558,489,-162,556,489,-162,553,489,-162,565,487,-66,548,486,-89,565,477,-141,559,475,-149,582,446,-7,521,447,-66,605,411,-25,489,415,-72,609,390,-180,504,387,-167,610,383,-218,509,376,-194,608,388,-235,515,379,-207,608,392,-192,514,383,-174,564,349,26,530,349,-26,592,288,-89,521,278,-77,575,245,117,501,211,30,565,241,138,495,202,36,586,213,72,507,183,-64,
562,483,-173,563,490,-157,564,490,-157,566,490,-157,557,489,-160,555,489,-160,552,489,-160,567,487,-65,548,486,-80,566,477,-139,559,475,-144,584,445,-7,523,448,-43,605,412,-35,488,417,-59,610,393,-198,500,386,-166,616,385,-240,504,375,-194,609,391,-260,510,379,-206,609,394,-214,510,382,-172,565,349,24,530,350,-24,592,289,-103,519,279,-72,578,245,111,499,213,42,569,241,135,493,204,49,589,214,60,505,184,-49,
570,483,-182,569,489,-164,570,489,-164,571,490,-164,565,489,-170,563,489,-170,560,488,-170,569,486,-74,554,485,-102,571,476,-149,565,475,-157,586,444,-19,525,448,-55,622,415,-11,487,423,-51,633,382,-126,482,385,-117,633,369,-154,480,373,-143,633,374,-179,487,373,-162,623,373,-139,490,377,-126,569,347,18,531,349,-18,595,288,74,511,279,-66,605,241,288,493,213,20,601,236,305,492,205,24,613,212,227,487,186,-80,
574,480,-224,573,486,-210,574,486,-210,574,487,-210,569,486,-214,568,486,-214,565,486,-214,572,483,-128,558,483,-143,574,474,-194,569,472,-198,590,440,-94,528,447,-86,632,415,-132,487,422,-87,651,386,-262,465,386,-164,658,375,-290,456,372,-190,652,374,-312,462,372,-207,649,377,-275,467,375,-172,569,343,-3,533,346,3,596,283,61,507,280,-26,624,236,224,485,213,80,627,229,235,484,200,84,626,211,147,469,202,-13,
576,473,-240,575,480,-228,576,480,-228,577,480,-228,571,480,-232,569,480,-232,566,480,-232,574,478,-150,560,477,-165,576,467,-211,571,466,-216,593,434,-119,527,440,-104,639,412,-154,484,417,-99,663,383,-277,452,382,-167,671,372,-304,441,369,-188,670,369,-327,446,368,-213,666,373,-290,450,372,-180,574,336,-9,535,339,9,607,274,74,505,280,22,633,228,233,479,214,145,637,219,244,480,199,152,632,210,157,463,206,63,
576,468,-219,576,475,-205,576,476,-205,577,476,-205,572,475,-210,569,475,-210,566,475,-210,574,473,-122,560,473,-145,576,462,-188,571,461,-194,592,432,-84,528,434,-89,632,406,-109,484,410,-96,661,381,-245,452,377,-148,674,371,-294,442,365,-168,674,369,-293,445,364,-194,670,373,-254,449,367,-161,577,333,-3,538,336,3,607,275,75,506,280,17,631,225,231,482,214,155,634,215,242,486,200,164,634,209,159,474,204,79,
573,470,-236,573,478,-222,574,478,-222,575,478,-222,569,478,-225,566,477,-225,564,477,-225,574,475,-139,558,474,-153,574,464,-205,569,463,-209,592,432,-92,529,436,-94,628,400,-102,489,401,-94,650,372,-223,464,367,-155,659,362,-249,456,353,-176,658,362,-271,459,352,-200,655,365,-237,462,356,-167,577,336,0,541,339,0,604,275,29,516,284,-72,629,224,163,506,216,68,633,215,172,510,205,78,630,206,77,505,202,-18,
572,472,-224,573,479,-210,574,479,-210,575,479,-210,568,479,-213,565,479,-213,563,478,-213,574,476,-127,557,475,-141,574,465,-194,568,465,-198,592,432,-83,530,437,-84,627,400,-98,493,400,-76,649,374,-220,467,368,-144,657,366,-244,459,354,-166,656,366,-268,462,353,-189,653,368,-234,465,358,-156,578,338,0,541,341,0,602,276,13,519,286,-80,629,224,158,510,220,61,632,216,168,513,211,71,629,206,73,509,202,-23,
571,473,-288,571,480,-274,573,480,-274,574,480,-274,567,479,-278,564,479,-278,562,479,-278,573,477,-185,556,476,-204,573,466,-253,567,465,-259,592,434,-117,529,438,-137,623,393,-86,503,398,-105,645,351,-158,484,363,-165,650,335,-177,478,347,-188,653,335,-202,481,346,-217,652,339,-170,484,352,-179,576,343,0,540,344,0,599,279,-4,528,287,-102,622,229,157,527,226,47,625,224,168,530,219,57,628,207,73,530,201,-43,
571,473,-261,571,480,-248,572,480,-248,574,480,-248,566,480,-254,564,480,-254,561,480,-254,572,477,-163,555,477,-192,573,467,-229,567,466,-237,588,434,-102,529,438,-135,601,392,-61,510,390,-109,608,351,-126,506,346,-161,611,337,-144,505,332,-182,610,336,-168,509,332,-204,608,340,-137,511,336,-171,575,346,4,539,345,-4,594,283,41,536,284,-17,614,243,238,542,225,114,611,238,254,545,216,123,620,215,180,540,200,28,
564,474,-262,566,481,-250,567,481,-250,569,481,-250,561,480,-255,559,480,-255,556,480,-255,569,478,-163,551,477,-191,567,467,-227,560,466,-236,584,434,-92,528,438,-140,586,390,-36,518,390,-126,591,350,-102,528,352,-181,592,337,-119,530,337,-205,590,338,-146,535,340,-220,589,342,-114,536,345,-187,574,352,12,540,348,-12,583,292,85,540,281,-27,591,260,316,546,222,53,586,257,335,549,215,56,598,232,281,541,198,-38,
